invoice_id,po_id,invoice_date,invoice_amount,tax_amount,due_date,paid_date,payment_status
INV000090,PO000118,2026-09-13,13031350.01,1563762.0,2026-10-28,,Pending
INV000091,PO000123,2026-09-17,2868264.8,143413.24,2026-10-17,2026-10-16,Paid
INV000092,PO000124,2026-09-21,1710190.24,205222.83,2026-11-05,,Overdue
INV000093,PO000125,2026-09-20,5272127.44,263606.37,2026-10-20,,Pending
INV000094,PO000126,2026-09-25,6104864.88,305243.24,2026-10-25,,Pending
INV000095,PO000127,2026-09-12,19793517.66,3562833.18,2026-09-27,,Overdue
INV000096,PO000130,2026-09-09,5908458.16,709014.98,2026-09-24,2026-09-20,Paid
INV000097,PO000131,2026-09-22,31619101.18,3794292.14,2026-10-22,,Overdue
INV000098,PO000132,2026-09-22,3736034.28,186801.71,2026-11-06,2026-10-28,Paid
INV000099,PO000133,2026-09-17,12512910.25,625645.51,2026-10-02,,Overdue
INV000100,PO000135,2026-09-16,15643224.49,782161.22,2026-10-31,2026-10-29,Paid
INV000101,PO000136,2026-09-22,71760.02,3588.0,2026-11-21,2026-11-30,Paid
INV000102,PO000137,2026-09-22,22648583.88,4076745.1,2026-11-21,2026-11-30,Paid
INV000103,PO000138,2026-09-09,5086711.26,610405.35,2026-10-24,,Overdue
INV000104,PO000139,2026-09-22,3870646.38,464477.57,2026-10-22,,Pending
INV000105,PO000140,2026-09-19,12413066.82,620653.34,2026-11-03,,Overdue
INV000106,PO000141,2026-09-10,10166025.66,1829884.62,2026-09-25,,Pending
INV000107,PO000142,2026-09-16,44597869.94,5351744.39,2026-10-16,,Pending
INV000108,PO000143,2026-09-20,15638421.63,1876610.6,2026-10-20,,Overdue
INV000109,PO000144,2026-09-21,1445727.66,260230.98,2026-11-05,,Overdue
INV000110,PO000145,2026-09-21,6589381.94,790725.83,2026-11-05,2026-11-09,Paid
INV000111,PO000147,2026-09-10,12506779.62,625338.98,2026-09-25,,Overdue
INV000112,PO000150,2026-09-24,13860279.8,1663233.58,2026-11-08,2026-11-28,Paid
INV000113,PO000151,2026-09-26,11986675.29,1438401.03,2026-10-11,,Pending
INV000114,PO000154,2026-09-14,1309010.19,235621.83,2026-10-29,2026-10-29,Paid
INV000115,PO000155,2026-09-22,25222540.54,3026704.86,2026-11-21,,Pending
INV000116,PO000157,2026-09-22,18070384.38,2168446.13,2026-10-22,,Pending
INV000117,PO000158,2026-09-12,4558001.08,227900.05,2026-10-12,2026-10-18,Paid
INV000118,PO000161,2026-09-15,9711334.83,1748040.27,2026-11-14,,Pending
INV000119,PO000162,2026-09-18,10443967.08,1253276.05,2026-10-03,,Overdue
INV000120,PO000163,2026-09-09,16552015.38,2979362.77,2026-11-08,2026-11-09,Paid
INV000121,PO000164,2026-09-22,3203393.58,576610.84,2026-10-22,2026-11-04,Paid
INV000122,PO000165,2026-09-12,8092687.9,1456683.82,2026-09-27,2026-10-16,Paid
INV000123,PO000167,2026-09-08,19874770.86,2384972.5,2026-09-23,2026-09-22,Paid
INV000124,PO000168,2026-09-18,17683817.19,3183087.09,2026-10-03,,Pending
INV000125,PO000170,2026-09-14,13090639.77,1570876.77,2026-10-29,,Overdue
INV000126,PO000171,2026-09-18,11146453.7,1337574.44,2026-10-03,2026-10-16,Paid
INV000127,PO000173,2026-09-25,17110752.54,855537.63,2026-10-25,2026-10-24,Paid
INV000128,PO000176,2026-09-12,4050854.0,486102.48,2026-11-11,2026-11-28,Paid
INV000129,PO000177,2026-09-22,20785998.32,1039299.92,2026-10-22,2026-10-31,Paid
INV000130,PO000179,2026-09-14,44806.5,2240.33,2026-09-29,,Pending
INV000131,PO000180,2026-09-17,1305392.4,65269.62,2026-10-17,2026-11-04,Paid
INV000132,PO000181,2026-09-13,44964966.78,8093694.02,2026-10-28,,Overdue
INV000133,PO000182,2026-09-22,1680039.19,201604.7,2026-10-07,,Overdue
INV000134,PO000183,2026-09-19,9024998.46,451249.92,2026-10-19,2026-10-28,Paid
INV000135,PO000185,2026-09-19,14048930.61,702446.53,2026-11-18,,Overdue
INV000136,PO000186,2026-09-22,13625717.82,2452629.21,2026-11-06,,Pending
INV000137,PO000187,2026-09-23,10157033.2,1828265.98,2026-10-23,,Pending
INV000138,PO000188,2026-09-13,23432767.32,2811932.08,2026-11-12,2026-11-03,Paid
INV000139,PO000189,2026-09-25,4535931.91,544311.83,2026-11-24,2026-12-02,Paid
INV000140,PO000190,2026-09-23,13247142.0,2384485.56,2026-10-23,,Pending
INV000141,PO000192,2026-09-19,19884750.27,2386170.03,2026-10-04,,Overdue
INV000142,PO000193,2026-09-22,8001277.3,1440229.91,2026-11-21,,Overdue
INV000143,PO000194,2026-09-17,28494416.32,3419329.96,2026-10-02,2026-10-13,Paid
INV000144,PO000195,2026-09-16,1636431.22,196371.75,2026-10-31,2026-11-04,Paid
INV000145,PO000196,2026-09-11,259526.73,46714.81,2026-11-10,2026-11-30,Paid
INV000146,PO000198,2026-09-26,21840658.06,3931318.45,2026-10-11,2026-10-01,Paid
INV000147,PO000200,2026-09-21,6535455.35,1176381.96,2026-10-21,2026-11-02,Paid
INV000148,PO000202,2026-09-11,13671274.0,1640552.88,2026-10-26,2026-10-30,Paid
INV000149,PO000203,2026-09-23,12530090.74,626504.54,2026-11-07,2026-11-09,Paid
INV000150,PO000205,2026-09-14,24747542.18,1237377.11,2026-10-29,,Overdue
INV000151,PO000207,2026-09-16,17890670.47,3220320.68,2026-10-01,2026-10-04,Paid
INV000152,PO000208,2026-09-22,18995689.93,949784.5,2026-10-07,,Pending
INV000153,PO000209,2026-09-21,6152790.56,738334.87,2026-10-21,,Overdue
INV000154,PO000210,2026-09-24,21145517.67,3806193.18,2026-11-23,2026-11-21,Paid
INV000155,PO000212,2026-09-17,17108497.23,3079529.5,2026-10-02,,Overdue
INV000156,PO000213,2026-09-24,1568691.22,188242.95,2026-10-09,,Overdue
INV000157,PO000214,2026-09-23,3259131.2,391095.74,2026-10-08,,Pending
INV000158,PO000215,2026-09-17,24108687.12,4339563.68,2026-11-01,2026-11-13,Paid
INV000159,PO000216,2026-09-24,33136569.66,1656828.48,2026-11-08,2026-11-21,Paid
INV000160,PO000217,2026-09-19,19581719.3,2349806.32,2026-11-18,2026-11-21,Paid
INV000161,PO000218,2026-09-23,3499454.22,174972.71,2026-11-07,2026-11-21,Paid
INV000162,PO000219,2026-09-21,2937231.44,528701.66,2026-10-06,2026-09-28,Paid
INV000163,PO000220,2026-09-13,21416847.37,1070842.37,2026-11-12,,Overdue
INV000164,PO000221,2026-09-20,2271739.28,272608.71,2026-10-20,2026-11-03,Paid
INV000165,PO000222,2026-09-11,32482875.96,5846917.67,2026-09-26,2026-09-28,Paid
INV000166,PO000223,2026-09-24,5686560.7,284328.04,2026-11-23,2026-12-09,Paid
INV000167,PO000224,2026-09-12,11971877.23,1436625.27,2026-10-27,2026-10-31,Paid
INV000168,PO000225,2026-09-25,29032422.06,5225835.97,2026-10-25,2026-10-24,Paid
INV000169,PO000226,2026-09-25,2048159.25,102407.96,2026-11-09,2026-11-06,Paid
INV000170,PO000228,2026-09-22,17326693.58,866334.68,2026-11-21,2026-11-11,Paid
INV000171,PO000229,2026-09-20,12445760.36,2240236.86,2026-10-20,,Overdue
INV000172,PO000230,2026-09-08,17584253.24,3165165.58,2026-10-23,,Overdue
INV000173,PO000231,2026-09-13,3538467.7,176923.39,2026-11-12,,Overdue
INV000174,PO000232,2026-09-15,23004906.13,4140883.1,2026-10-15,,Pending
INV000175,PO000233,2026-09-23,12185179.89,609258.99,2026-11-22,,Pending
INV000176,PO000234,2026-09-12,21493754.29,1074687.71,2026-11-11,,Pending
INV000177,PO000235,2026-09-17,8885371.0,1599366.78,2026-11-16,2026-12-05,Paid
INV000178,PO000236,2026-09-19,11761886.91,1411426.43,2026-11-18,2026-12-07,Paid
INV000179,PO000237,2026-09-18,12755526.99,2295994.86,2026-11-02,,Pending
INV000180,PO000239,2026-09-14,21622440.16,3892039.23,2026-10-29,2026-10-22,Paid
INV000181,PO000240,2026-09-07,22033548.53,2644025.82,2026-11-06,,Pending
INV000182,PO000242,2026-09-11,17271130.57,2072535.67,2026-09-26,2026-09-17,Paid
INV000183,PO000244,2026-09-12,5474490.1,656938.81,2026-09-27,2026-10-07,Paid
INV000184,PO000246,2026-09-24,17679474.16,2121536.9,2026-11-08,,Overdue
INV000185,PO000247,2026-09-21,2785453.09,139272.65,2026-10-21,2026-10-26,Paid
INV000186,PO000248,2026-09-23,21399262.16,2567911.46,2026-11-07,,Pending
INV000187,PO000249,2026-09-11,32276287.83,1613814.39,2026-09-26,2026-09-25,Paid
INV000188,PO000250,2026-09-10,1532358.5,76617.93,2026-10-25,2026-10-26,Paid
INV000189,PO000251,2026-09-08,8828276.25,1059393.15,2026-10-23,,Overdue
INV000190,PO000252,2026-09-14,1614249.73,80712.49,2026-11-13,,Pending
INV000191,PO000253,2026-09-07,4698292.79,845692.7,2026-09-22,,Pending
INV000192,PO000254,2026-09-10,12265984.1,613299.2,2026-10-25,2026-11-04,Paid
INV000193,PO000255,2026-09-19,148524.2,17822.9,2026-10-04,2026-10-14,Paid
INV000194,PO000256,2026-09-16,4556706.69,227835.33,2026-10-31,,Pending
INV000195,PO000257,2026-09-18,3272062.68,163603.13,2026-10-03,2026-10-20,Paid
INV000196,PO000258,2026-09-16,3304382.78,396525.93,2026-10-31,2026-11-20,Paid
INV000197,PO000259,2026-09-24,32650316.7,5877057.01,2026-10-24,2026-11-03,Paid
INV000198,PO000261,2026-09-22,7448673.68,372433.68,2026-11-21,,Overdue
INV000199,PO000262,2026-09-26,24784801.7,4461264.31,2026-10-11,,Pending
INV000200,PO000263,2026-09-16,8280771.84,1490538.93,2026-10-31,,Overdue
INV000201,PO000264,2026-09-14,12250429.83,1470051.58,2026-11-13,2026-11-26,Paid
INV000202,PO000266,2026-09-23,3830532.02,191526.6,2026-10-23,,Pending
INV000203,PO000267,2026-09-13,2793662.02,502859.16,2026-10-13,,Pending
INV000204,PO000268,2026-09-16,6270488.31,752458.6,2026-10-16,2026-10-15,Paid
INV000205,PO000269,2026-09-18,9007361.38,1080883.37,2026-10-03,,Pending
INV000206,PO000271,2026-09-08,29993494.2,5398828.96,2026-10-08,2026-10-09,Paid
INV000207,PO000274,2026-09-09,22176735.45,2661208.25,2026-10-09,2026-10-07,Paid
INV000208,PO000275,2026-09-26,28241407.83,5083453.41,2026-11-25,,Pending
INV000209,PO000276,2026-09-14,29688871.44,5343996.86,2026-09-29,2026-10-12,Paid
INV000210,PO000277,2026-09-08,15886717.55,1906406.11,2026-10-23,2026-10-31,Paid
INV000211,PO000278,2026-09-24,12505382.86,625269.14,2026-11-08,,Overdue
INV000212,PO000279,2026-09-24,5460572.27,982903.01,2026-11-23,,Pending
INV000213,PO000280,2026-09-12,2573153.15,308778.38,2026-09-27,2026-09-17,Paid
INV000214,PO000281,2026-09-25,10154793.04,1218575.16,2026-10-10,,Pending
INV000215,PO000282,2026-09-08,21995223.25,3959140.19,2026-11-07,2026-10-30,Paid
INV000216,PO000283,2026-09-22,17079748.15,853987.41,2026-10-07,,Pending
INV000217,PO000284,2026-09-20,8966297.28,1613933.51,2026-10-05,2026-10-23,Paid
INV000218,PO000285,2026-09-07,9789260.69,489463.03,2026-10-22,,Pending
INV000219,PO000286,2026-09-26,17813033.94,890651.7,2026-10-26,,Overdue
INV000220,PO000287,2026-09-10,5831708.1,699804.97,2026-09-25,2026-09-27,Paid
INV000221,PO000288,2026-09-15,13265000.09,1591800.01,2026-10-30,,Pending
INV000222,PO000289,2026-09-19,4450469.64,222523.48,2026-11-03,,Pending
INV000223,PO000290,2026-09-14,22684877.32,1134243.87,2026-10-14,2026-10-11,Paid
INV000224,PO000291,2026-09-20,16267944.09,813397.2,2026-10-20,,Pending
INV000225,PO000292,2026-09-19,18238328.58,3282899.14,2026-11-18,,Pending
INV000226,PO000293,2026-09-12,9935111.36,496755.57,2026-10-27,,Pending
INV000227,PO000294,2026-09-25,21607254.23,2592870.51,2026-11-24,2026-11-25,Paid
INV000228,PO000295,2026-09-08,16351878.01,2943338.04,2026-09-23,,Overdue
INV000229,PO000296,2026-09-23,6026272.97,1084729.13,2026-11-22,2026-11-26,Paid
INV000230,PO000297,2026-09-14,20208046.16,3637448.31,2026-10-14,2026-10-28,Paid
INV000231,PO000298,2026-09-17,13193449.6,1583213.95,2026-10-02,,Pending
INV000232,PO000300,2026-09-08,1589580.74,190749.69,2026-10-08,,Pending
INV000233,PO000301,2026-09-09,23250677.66,2790081.32,2026-10-24,,Pending
INV000234,PO000302,2026-09-09,29665945.16,3559913.42,2026-10-24,2026-11-10,Paid
INV000235,PO000303,2026-09-15,45404736.94,5448568.43,2026-09-30,2026-09-25,Paid
INV000236,PO000305,2026-09-20,28188866.29,3382663.95,2026-11-04,2026-11-15,Paid
INV000237,PO000306,2026-09-23,7515004.2,1352700.76,2026-10-23,,Overdue
INV000238,PO000307,2026-09-20,12565950.96,2261871.17,2026-11-04,2026-11-02,Paid
INV000239,PO000308,2026-09-09,13035960.17,2346472.83,2026-09-24,2026-10-13,Paid
INV000240,PO000309,2026-09-21,11779699.29,2120345.87,2026-10-06,2026-10-15,Paid
INV000241,PO000310,2026-09-23,18213083.35,2185570.0,2026-11-22,2026-11-12,Paid
INV000242,PO000311,2026-09-26,6560959.2,328047.96,2026-10-26,,Pending
INV000243,PO000313,2026-09-14,32760600.41,5896908.07,2026-11-13,2026-11-26,Paid
INV000244,PO000314,2026-09-12,9453545.31,1134425.44,2026-10-12,,Pending
INV000245,PO000316,2026-09-20,11352789.27,567639.46,2026-11-19,2026-11-30,Paid
INV000246,PO000317,2026-09-10,9456325.69,1134759.08,2026-11-09,2026-11-26,Paid
INV000247,PO000318,2026-09-15,12287252.67,614362.63,2026-10-15,,Pending
INV000248,PO000319,2026-09-10,7108646.22,355432.31,2026-10-25,2026-10-24,Paid
INV000249,PO000320,2026-09-11,67684.19,8122.1,2026-10-26,2026-10-28,Paid
INV000250,PO000321,2026-09-09,5476316.38,985736.95,2026-10-09,2026-10-25,Paid
INV000251,PO000322,2026-09-20,16925597.24,3046607.5,2026-10-20,2026-10-16,Paid
INV000252,PO000323,2026-09-24,1695264.52,203431.74,2026-10-09,2026-10-10,Paid
INV000253,PO000325,2026-09-09,3807591.3,190379.57,2026-10-24,2026-11-12,Paid
INV000254,PO000326,2026-09-11,21314040.28,3836527.25,2026-10-26,2026-11-12,Paid
INV000255,PO000327,2026-09-22,38410655.67,4609278.68,2026-10-07,2026-10-09,Paid
INV000256,PO000328,2026-09-24,1123222.78,202180.1,2026-10-09,,Overdue
INV000257,PO000329,2026-09-15,7362716.74,1325289.01,2026-10-15,2026-10-19,Paid
INV000258,PO000330,2026-09-12,4963958.7,595675.04,2026-09-27,2026-09-29,Paid
INV000259,PO000331,2026-09-13,20086767.56,1004338.38,2026-10-28,2026-11-09,Paid
INV000260,PO000332,2026-09-12,5573920.0,1003305.6,2026-10-12,,Pending
INV000261,PO000333,2026-09-23,6395113.63,319755.68,2026-10-23,2026-10-26,Paid
INV000262,PO000335,2026-09-22,10743755.32,537187.77,2026-11-21,2026-11-18,Paid
INV000263,PO000336,2026-09-11,3731810.87,447817.3,2026-10-11,,Pending
INV000264,PO000337,2026-09-21,10055525.0,1809994.5,2026-11-20,,Pending
INV000265,PO000338,2026-09-16,19237501.08,2308500.13,2026-10-31,,Overdue
INV000266,PO000339,2026-09-23,22041574.49,1102078.72,2026-11-07,,Pending
INV000267,PO000340,2026-09-24,566819.19,68018.3,2026-11-23,2026-12-01,Paid
INV000268,PO000341,2026-09-11,17735553.46,3192399.62,2026-10-26,2026-11-04,Paid
INV000269,PO000342,2026-09-26,22606285.76,1130314.29,2026-10-11,2026-10-14,Paid
INV000270,PO000343,2026-09-22,23891985.48,2867038.26,2026-11-21,2026-12-08,Paid
INV000271,PO000344,2026-09-19,20380799.67,2445695.96,2026-11-03,,Overdue
INV000272,PO000345,2026-09-07,3765751.9,677835.34,2026-10-22,2026-10-24,Paid
INV000273,PO000346,2026-09-20,24195385.73,2903446.29,2026-10-20,2026-10-11,Paid
INV000274,PO000347,2026-09-13,19710307.68,985515.38,2026-11-12,2026-11-30,Paid
INV000275,PO000348,2026-09-13,7450189.44,372509.47,2026-11-12,,Pending
INV000276,PO000349,2026-09-26,23604147.25,1180207.36,2026-11-10,2026-11-09,Paid
INV000277,PO000350,2026-09-08,1914482.54,95724.13,2026-10-08,2026-10-04,Paid
INV000278,PO000352,2026-09-10,10967122.84,1974082.11,2026-10-25,2026-10-31,Paid
INV000279,PO000353,2026-09-07,520582.3,26029.12,2026-11-06,,Pending
INV000280,PO000354,2026-09-15,21988431.47,3957917.66,2026-09-30,2026-09-27,Paid
INV000281,PO000355,2026-09-20,18693455.82,934672.79,2026-10-05,2026-10-22,Paid
INV000282,PO000356,2026-09-26,5935552.12,296777.61,2026-11-10,2026-11-02,Paid
INV000283,PO000357,2026-09-10,9303248.12,1116389.77,2026-10-25,2026-11-02,Paid
INV000284,PO000358,2026-09-22,26278966.95,4730214.05,2026-10-07,2026-10-12,Paid
INV000285,PO000361,2026-09-14,29057574.35,3486908.92,2026-09-29,2026-10-07,Paid
INV000286,PO000362,2026-09-09,2890174.74,144508.74,2026-11-08,,Pending
INV000287,PO000363,2026-09-07,13457034.91,2422266.28,2026-11-06,2026-11-03,Paid
INV000288,PO000364,2026-09-19,5506594.62,660791.35,2026-10-04,2026-10-06,Paid
INV000289,PO000365,2026-09-08,2268316.2,113415.81,2026-11-07,2026-11-22,Paid
INV000290,PO000366,2026-09-11,5115023.37,613802.8,2026-11-10,,Overdue
INV000291,PO000367,2026-09-26,7657373.45,382868.67,2026-10-26,2026-10-19,Paid
INV000292,PO000368,2026-09-24,16388623.25,2949952.19,2026-10-24,,Pending
INV000293,PO000369,2026-09-10,25800287.75,1290014.39,2026-10-25,2026-11-14,Paid
INV000294,PO000370,2026-09-20,24769156.71,1238457.84,2026-10-05,2026-10-11,Paid
INV000295,PO000372,2026-09-16,14474539.58,723726.98,2026-10-01,2026-10-18,Paid
INV000296,PO000373,2026-09-22,22674.4,4081.39,2026-11-21,2026-11-23,Paid
INV000297,PO000374,2026-09-11,27661278.13,4979030.06,2026-09-26,2026-10-04,Paid
INV000298,PO000375,2026-09-26,13247490.7,1589698.88,2026-11-10,2026-11-27,Paid
INV000299,PO000376,2026-09-20,14947056.24,2690470.12,2026-11-19,,Pending
INV000300,PO000377,2026-09-18,18707771.3,935388.57,2026-10-18,,Pending
INV000301,PO000378,2026-09-24,9591824.31,479591.22,2026-11-23,,Overdue
INV000302,PO000380,2026-09-12,17921155.27,896057.76,2026-10-27,2026-10-31,Paid
INV000303,PO000381,2026-09-14,10350366.81,1242044.02,2026-10-14,2026-10-20,Paid
INV000304,PO000382,2026-09-21,11759371.49,587968.57,2026-11-05,2026-11-13,Paid
INV000305,PO000383,2026-09-07,22865105.82,1143255.29,2026-09-22,,Overdue
INV000306,PO000384,2026-09-11,9833755.48,491687.77,2026-09-26,2026-10-13,Paid
INV000307,PO000385,2026-09-19,1819733.04,90986.65,2026-11-18,2026-11-23,Paid
INV000308,PO000386,2026-09-07,22686916.52,4083644.97,2026-10-07,2026-10-12,Paid
INV000309,PO000387,2026-09-16,22619415.42,4071494.78,2026-10-31,,Pending
INV000310,PO000388,2026-09-26,1072211.5,192998.07,2026-10-26,2026-10-23,Paid
INV000311,PO000389,2026-09-12,11895413.15,1427449.58,2026-10-12,,Overdue
INV000312,PO000390,2026-09-10,20723996.18,2486879.54,2026-10-10,2026-10-19,Paid
INV000313,PO000391,2026-09-13,24275992.5,1213799.62,2026-10-13,,Overdue
INV000314,PO000392,2026-09-21,16932706.94,3047887.25,2026-10-21,2026-10-19,Paid
INV000315,PO000393,2026-09-08,27822377.97,1391118.9,2026-10-23,,Overdue
