po_item_id,po_id,product_id,quantity,unit_price,promised_delivery_date,actual_delivery_date,received_qty,rejected_qty
POITEM0000050,PO000013,PROD0050,55,38809.12,2026-09-18,2026-10-05,49,6
POITEM0000051,PO000013,PROD0135,2,26946.32,2026-09-18,2026-09-22,1,1
POITEM0000052,PO000013,PROD0205,27,100313.41,2026-09-18,2026-09-17,24,2
POITEM0000053,PO000013,PROD0130,4,85071.59,2026-09-18,2026-09-13,3,1
POITEM0000054,PO000013,PROD0073,11,71677.09,2026-09-18,2026-09-24,10,1
POITEM0000055,PO000014,PROD0115,49,112344.52,2026-10-11,2026-10-23,47,0
POITEM0000056,PO000014,PROD0161,77,79897.38,2026-10-11,2026-10-20,75,1
POITEM0000057,PO000015,PROD0240,36,16259.0,2026-09-23,2026-10-02,32,2
POITEM0000058,PO000016,PROD0181,59,160138.25,2026-10-04,2026-10-08,58,0
POITEM0000059,PO000016,PROD0156,76,73071.41,2026-10-04,2026-10-03,70,2
POITEM0000060,PO000017,PROD0032,7,39153.77,2026-09-19,2026-10-11,6,1
POITEM0000061,PO000018,PROD0123,93,13064.36,2026-10-21,,85,8
POITEM0000062,PO000018,PROD0095,4,50828.34,2026-10-21,2026-11-05,3,1
POITEM0000063,PO000018,PROD0037,83,85443.29,2026-10-21,2026-10-26,77,3
POITEM0000064,PO000018,PROD0081,23,53019.47,2026-10-21,2026-10-26,22,0
POITEM0000065,PO000018,PROD0213,83,3372.29,2026-10-21,2026-10-25,76,5
POITEM0000066,PO000019,PROD0194,8,61413.46,2026-09-22,2026-10-10,7,0
POITEM0000067,PO000019,PROD0146,64,146868.15,2026-09-22,2026-09-19,61,0
POITEM0000068,PO000019,PROD0011,18,38869.92,2026-09-22,2026-09-21,17,0
POITEM0000069,PO000019,PROD0227,67,88443.03,2026-09-22,2026-09-22,61,5
POITEM0000070,PO000019,PROD0131,31,114197.94,2026-09-22,2026-09-19,29,1
POITEM0000071,PO000020,PROD0087,44,105195.67,2026-10-21,2026-11-09,41,0
POITEM0000072,PO000020,PROD0021,64,113210.51,2026-10-21,2026-10-28,59,4
POITEM0000073,PO000020,PROD0106,8,1327.68,2026-10-21,2026-11-01,7,1
POITEM0000074,PO000021,PROD0203,12,88235.94,2026-10-04,2026-10-25,11,0
POITEM0000075,PO000021,PROD0102,58,14818.65,2026-10-04,2026-10-04,55,0
POITEM0000076,PO000021,PROD0178,98,86291.07,2026-10-04,2026-10-28,93,2
POITEM0000077,PO000021,PROD0040,30,158122.17,2026-10-04,2026-10-06,29,0
POITEM0000078,PO000021,PROD0141,83,144272.03,2026-10-04,2026-10-20,75,8
POITEM0000079,PO000021,PROD0211,4,63497.09,2026-10-04,2026-09-30,3,0
POITEM0000080,PO000022,PROD0011,20,48251.36,2026-10-10,2026-11-04,19,0
POITEM0000081,PO000022,PROD0057,65,100090.54,2026-10-10,2026-10-15,64,1
POITEM0000082,PO000022,PROD0195,50,20913.77,2026-10-10,2026-10-29,46,3
POITEM0000083,PO000022,PROD0060,3,97318.97,2026-10-10,2026-10-21,2,1
POITEM0000084,PO000023,PROD0007,54,58435.95,2026-09-26,2026-10-08,49,0
POITEM0000085,PO000023,PROD0172,6,112375.44,2026-09-26,2026-09-27,5,0
POITEM0000086,PO000023,PROD0183,27,51851.2,2026-09-26,2026-09-28,26,1
POITEM0000087,PO000023,PROD0179,1,92906.35,2026-09-26,2026-10-02,0,0
POITEM0000088,PO000024,PROD0226,22,112278.27,2026-09-22,2026-09-29,21,0
POITEM0000089,PO000024,PROD0095,20,45564.52,2026-09-22,2026-10-04,18,0
POITEM0000090,PO000024,PROD0131,81,147596.6,2026-09-22,2026-10-10,79,2
POITEM0000091,PO000024,PROD0231,37,62913.62,2026-09-22,2026-09-25,34,2
POITEM0000092,PO000024,PROD0213,66,3581.66,2026-09-22,2026-09-29,63,1
POITEM0000093,PO000025,PROD0194,33,66087.63,2026-10-16,2026-10-21,31,0
POITEM0000094,PO000025,PROD0156,42,90136.45,2026-10-16,2026-11-08,38,2
POITEM0000095,PO000026,PROD0031,4,72559.04,2026-10-07,2026-10-16,3,1
POITEM0000096,PO000026,PROD0167,27,102435.76,2026-10-07,2026-10-07,25,0
POITEM0000097,PO000026,PROD0074,6,35857.96,2026-10-07,2026-10-14,5,0
POITEM0000098,PO000026,PROD0116,96,31952.29,2026-10-07,2026-10-31,92,1
POITEM0000099,PO000027,PROD0195,95,18484.91,2026-10-11,2026-10-29,91,2
POITEM0000100,PO000027,PROD0146,89,126965.02,2026-10-11,2026-10-27,84,1
POITEM0000101,PO000028,PROD0210,83,43263.16,2026-10-01,2026-10-16,75,3
POITEM0000102,PO000028,PROD0078,73,57179.75,2026-10-01,2026-10-24,66,4
POITEM0000103,PO000028,PROD0093,28,118235.86,2026-10-01,2026-10-12,27,0
POITEM0000104,PO000028,PROD0119,40,95427.19,2026-10-01,2026-09-26,39,0
POITEM0000105,PO000028,PROD0014,24,115400.43,2026-10-01,2026-10-23,23,1
POITEM0000106,PO000029,PROD0128,93,68120.63,2026-09-28,2026-10-05,89,2
POITEM0000107,PO000029,PROD0243,59,27069.78,2026-09-28,2026-10-05,55,4
POITEM0000108,PO000030,PROD0236,62,6140.39,2026-10-19,2026-10-31,61,1
POITEM0000109,PO000030,PROD0126,86,43357.81,2026-10-19,2026-11-10,85,0
POITEM0000110,PO000031,PROD0158,14,93962.03,2026-10-07,2026-10-30,13,0
POITEM0000111,PO000032,PROD0159,7,104830.17,2026-09-21,2026-10-13,6,0
POITEM0000112,PO000033,PROD0239,57,62395.11,2026-10-18,2026-10-25,55,2
POITEM0000113,PO000033,PROD0001,73,5195.11,2026-10-18,2026-11-12,71,0
POITEM0000114,PO000033,PROD0078,13,52607.61,2026-10-18,2026-10-14,12,1
POITEM0000115,PO000034,PROD0166,55,103433.68,2026-09-18,2026-10-06,50,2
POITEM0000116,PO000034,PROD0049,10,7157.76,2026-09-18,2026-09-21,9,1
POITEM0000117,PO000035,PROD0006,39,41818.26,2026-09-22,2026-09-21,37,1
POITEM0000118,PO000035,PROD0077,59,103001.04,2026-09-22,2026-10-16,58,0
POITEM0000119,PO000035,PROD0198,16,32678.02,2026-09-22,2026-10-16,15,0
POITEM0000120,PO000035,PROD0009,61,35279.27,2026-09-22,2026-09-22,57,0
POITEM0000121,PO000035,PROD0231,15,55335.26,2026-09-22,2026-09-19,13,2
POITEM0000122,PO000035,PROD0031,31,72010.47,2026-09-22,2026-10-01,29,2
POITEM0000123,PO000036,PROD0143,9,129399.82,2026-10-05,2026-10-23,8,0
POITEM0000124,PO000036,PROD0070,28,88990.22,2026-10-05,2026-10-02,26,1
POITEM0000125,PO000036,PROD0006,87,45434.38,2026-10-05,2026-10-12,83,0
POITEM0000126,PO000036,PROD0180,5,107063.47,2026-10-05,2026-10-15,4,1
POITEM0000127,PO000036,PROD0145,60,2661.26,2026-10-05,2026-10-13,56,1
POITEM0000128,PO000036,PROD0123,2,12808.4,2026-10-05,2026-10-18,1,0
POITEM0000129,PO000037,PROD0017,37,132389.85,2026-10-15,2026-11-02,35,1
POITEM0000130,PO000037,PROD0246,26,111597.51,2026-10-15,2026-11-04,25,1
POITEM0000131,PO000037,PROD0198,4,29552.67,2026-10-15,2026-10-31,3,1
POITEM0000132,PO000037,PROD0225,25,135986.03,2026-10-15,2026-10-17,24,1
POITEM0000133,PO000037,PROD0072,1,2233.23,2026-10-15,2026-10-30,0,0
POITEM0000134,PO000037,PROD0182,73,58633.28,2026-10-15,2026-11-05,72,1
POITEM0000135,PO000038,PROD0244,92,64276.72,2026-09-14,2026-10-06,90,2
POITEM0000136,PO000038,PROD0180,7,106764.22,2026-09-14,,6,1
POITEM0000137,PO000038,PROD0126,12,33043.15,2026-09-14,2026-09-28,11,1
POITEM0000138,PO000038,PROD0203,59,94847.42,2026-09-14,2026-10-05,53,3
POITEM0000139,PO000038,PROD0060,70,102889.85,2026-09-14,2026-09-14,68,1
POITEM0000140,PO000039,PROD0231,42,60838.6,2026-09-21,2026-10-09,40,2
POITEM0000141,PO000039,PROD0096,45,59137.61,2026-09-21,2026-09-29,42,1
POITEM0000142,PO000039,PROD0186,75,5217.31,2026-09-21,2026-09-28,70,2
POITEM0000143,PO000039,PROD0142,60,132024.02,2026-09-21,2026-09-27,59,1
POITEM0000144,PO000039,PROD0139,19,104929.92,2026-09-21,2026-10-12,17,2
POITEM0000145,PO000039,PROD0038,97,109153.58,2026-09-21,2026-10-14,96,1
POITEM0000146,PO000040,PROD0139,78,88269.07,2026-10-13,2026-10-16,74,1
POITEM0000147,PO000040,PROD0105,43,95768.26,2026-10-13,2026-11-06,41,1
POITEM0000148,PO000040,PROD0093,83,115790.25,2026-10-13,2026-10-22,81,1
POITEM0000149,PO000040,PROD0247,97,116538.01,2026-10-13,2026-10-25,92,5
POITEM0000150,PO000040,PROD0111,22,92951.05,2026-10-13,2026-11-05,21,0
POITEM0000151,PO000040,PROD0023,44,54116.97,2026-10-13,2026-10-24,40,1
POITEM0000152,PO000041,PROD0088,21,90033.51,2026-09-26,2026-10-18,20,0
POITEM0000153,PO000041,PROD0139,27,98759.75,2026-09-26,2026-10-17,26,1
POITEM0000154,PO000041,PROD0162,11,181737.5,2026-09-26,2026-10-17,10,1
POITEM0000155,PO000041,PROD0213,15,4018.39,2026-09-26,2026-10-07,13,2
POITEM0000156,PO000041,PROD0191,6,5811.66,2026-09-26,2026-10-07,5,0
POITEM0000157,PO000042,PROD0002,22,85935.24,2026-10-10,2026-10-28,21,0
POITEM0000158,PO000042,PROD0066,88,150118.39,2026-10-10,2026-10-27,83,2
POITEM0000159,PO000042,PROD0240,63,16042.69,2026-10-10,2026-10-08,59,2
POITEM0000160,PO000042,PROD0141,94,123003.72,2026-10-10,2026-10-31,87,5
POITEM0000161,PO000042,PROD0171,71,142203.78,2026-10-10,2026-11-03,63,6
POITEM0000162,PO000043,PROD0169,45,53091.51,2026-09-16,2026-10-04,42,3
POITEM0000163,PO000043,PROD0210,89,43341.4,2026-09-16,2026-10-05,88,0
POITEM0000164,PO000043,PROD0101,29,95236.32,2026-09-16,2026-10-01,27,2
POITEM0000165,PO000043,PROD0057,59,115476.87,2026-09-16,2026-09-15,55,1
POITEM0000166,PO000043,PROD0148,92,136278.55,2026-09-16,2026-09-11,86,6
POITEM0000167,PO000044,PROD0205,10,98737.97,2026-10-21,2026-11-07,9,1
POITEM0000168,PO000044,PROD0028,31,135495.38,2026-10-21,2026-11-09,29,1
POITEM0000169,PO000044,PROD0127,39,177471.41,2026-10-21,2026-11-11,36,1
POITEM0000170,PO000044,PROD0037,70,84270.11,2026-10-21,2026-11-05,67,0
POITEM0000171,PO000044,PROD0235,25,5983.07,2026-10-21,2026-10-16,24,0
POITEM0000172,PO000045,PROD0076,16,24170.39,2026-09-22,2026-09-23,15,0
POITEM0000173,PO000046,PROD0019,55,121772.46,2026-10-19,2026-11-13,51,2
POITEM0000174,PO000046,PROD0018,85,24815.02,2026-10-19,2026-10-26,84,0
POITEM0000175,PO000046,PROD0065,90,14328.13,2026-10-19,2026-11-02,86,2
POITEM0000176,PO000046,PROD0116,44,31270.97,2026-10-19,2026-10-26,42,1
POITEM0000177,PO000046,PROD0244,27,60833.03,2026-10-19,2026-10-23,26,1
POITEM0000178,PO000046,PROD0031,80,58411.86,2026-10-19,2026-11-01,73,7
POITEM0000179,PO000047,PROD0158,64,90296.46,2026-10-16,2026-10-21,60,2
POITEM0000180,PO000047,PROD0152,4,62217.26,2026-10-16,2026-10-19,3,1
POITEM0000181,PO000047,PROD0011,50,50508.33,2026-10-16,2026-11-04,47,0
POITEM0000182,PO000047,PROD0174,55,145181.03,2026-10-16,2026-11-02,51,4
POITEM0000183,PO000047,PROD0126,80,37051.98,2026-10-16,2026-11-08,76,2
POITEM0000184,PO000047,PROD0009,88,31373.23,2026-10-16,2026-10-26,80,0
POITEM0000185,PO000048,PROD0010,12,13905.63,2026-10-07,2026-10-17,11,1
POITEM0000186,PO000048,PROD0247,70,95236.09,2026-10-07,2026-10-04,64,0
POITEM0000187,PO000048,PROD0125,32,44142.09,2026-10-07,2026-10-25,30,2
POITEM0000188,PO000048,PROD0195,81,16468.84,2026-10-07,2026-10-31,74,1
POITEM0000189,PO000049,PROD0098,78,152931.61,2026-09-29,2026-10-09,75,0
POITEM0000190,PO000049,PROD0192,42,4905.48,2026-09-29,2026-10-03,38,4
POITEM0000191,PO000049,PROD0087,100,115543.43,2026-09-29,2026-10-16,96,3
POITEM0000192,PO000049,PROD0062,28,81398.32,2026-09-29,2026-10-13,25,3
POITEM0000193,PO000050,PROD0003,88,55248.11,2026-09-19,2026-09-18,80,0
POITEM0000194,PO000051,PROD0114,36,37463.98,2026-10-05,2026-10-22,33,3
POITEM0000195,PO000051,PROD0018,69,24973.23,2026-10-05,2026-10-20,63,5
POITEM0000196,PO000051,PROD0129,7,152405.98,2026-10-05,2026-10-08,6,0
POITEM0000197,PO000051,PROD0047,90,108129.95,2026-10-05,2026-10-16,84,3
POITEM0000198,PO000051,PROD0119,23,108907.94,2026-10-05,2026-10-28,21,1
POITEM0000199,PO000052,PROD0219,38,22778.86,2026-09-24,2026-10-08,37,1
POITEM0000200,PO000052,PROD0042,55,32362.65,2026-09-24,2026-09-22,49,5
POITEM0000201,PO000052,PROD0011,20,40623.71,2026-09-24,2026-10-19,18,0
POITEM0000202,PO000053,PROD0124,32,50945.1,2026-10-01,2026-09-26,30,1
POITEM0000203,PO000053,PROD0125,100,40593.91,2026-10-01,2026-10-19,98,2
POITEM0000204,PO000054,PROD0198,6,38194.77,2026-10-15,2026-10-19,5,0
POITEM0000205,PO000054,PROD0097,29,103885.29,2026-10-15,2026-10-20,27,2
POITEM0000206,PO000055,PROD0217,90,66689.87,2026-09-25,2026-10-20,83,1
POITEM0000207,PO000055,PROD0127,13,160500.02,2026-09-25,2026-09-25,12,0
POITEM0000208,PO000055,PROD0059,17,38251.65,2026-09-25,2026-10-13,16,0
POITEM0000209,PO000055,PROD0183,57,54583.03,2026-09-25,2026-10-05,56,1
POITEM0000210,PO000055,PROD0114,90,38959.17,2026-09-25,2026-10-03,82,0
POITEM0000211,PO000056,PROD0135,14,35163.57,2026-10-06,2026-10-14,13,1
POITEM0000212,PO000056,PROD0230,5,44973.07,2026-10-06,2026-10-09,4,1
POITEM0000213,PO000056,PROD0178,72,99488.51,2026-10-06,2026-10-23,64,6
POITEM0000214,PO000056,PROD0095,9,48754.97,2026-10-06,2026-10-03,8,0
POITEM0000215,PO000056,PROD0163,34,23280.0,2026-10-06,2026-10-29,31,2
POITEM0000216,PO000056,PROD0140,61,24137.03,2026-10-06,2026-10-13,59,2
POITEM0000217,PO000057,PROD0233,18,2807.89,2026-09-24,2026-09-22,17,0
POITEM0000218,PO000057,PROD0238,21,96991.81,2026-09-24,2026-09-21,19,2
POITEM0000219,PO000058,PROD0171,58,104102.98,2026-09-30,2026-10-16,57,1
POITEM0000220,PO000058,PROD0051,72,122229.09,2026-09-30,2026-10-03,68,3
POITEM0000221,PO000059,PROD0249,85,53982.99,2026-10-21,2026-10-21,81,4
POITEM0000222,PO000060,PROD0030,26,85137.29,2026-10-03,2026-10-02,25,1
POITEM0000223,PO000060,PROD0144,18,51838.49,2026-10-03,2026-10-21,16,2
POITEM0000224,PO000060,PROD0011,51,39387.34,2026-10-03,2026-09-28,50,1
POITEM0000225,PO000060,PROD0060,8,131063.05,2026-10-03,2026-10-14,7,0
POITEM0000226,PO000061,PROD0135,86,32016.01,2026-10-21,2026-10-24,83,0
POITEM0000227,PO000062,PROD0226,41,101870.33,2026-10-11,2026-11-04,40,0
POITEM0000228,PO000062,PROD0208,62,49360.52,2026-10-11,2026-10-31,58,1
POITEM0000229,PO000062,PROD0036,25,51342.89,2026-10-11,2026-10-27,22,3
POITEM0000230,PO000063,PROD0123,50,12961.19,2026-09-16,2026-09-28,48,2
POITEM0000231,PO000063,PROD0055,81,130568.33,2026-09-16,2026-09-28,77,0
POITEM0000232,PO000063,PROD0026,19,60797.99,2026-09-16,2026-10-02,17,0
POITEM0000233,PO000063,PROD0045,66,41320.11,2026-09-16,2026-09-15,61,0
POITEM0000234,PO000064,PROD0132,32,85827.96,2026-09-23,2026-10-08,29,3
POITEM0000235,PO000064,PROD0019,81,144145.81,2026-09-23,2026-09-29,76,1
POITEM0000236,PO000064,PROD0145,34,2696.03,2026-09-23,2026-10-01,33,0
POITEM0000237,PO000064,PROD0043,97,85312.87,2026-09-23,2026-10-01,89,0
POITEM0000238,PO000065,PROD0200,25,11120.38,2026-10-11,2026-10-27,23,2
POITEM0000239,PO000065,PROD0102,48,13831.68,2026-10-11,2026-10-18,43,3
POITEM0000240,PO000065,PROD0008,78,118860.21,2026-10-11,2026-11-01,74,1
POITEM0000241,PO000066,PROD0233,66,2220.78,2026-10-07,2026-10-30,64,1
POITEM0000242,PO000066,PROD0033,83,16128.05,2026-10-07,2026-10-29,75,2
POITEM0000243,PO000066,PROD0123,31,16139.75,2026-10-07,2026-10-21,29,2
POITEM0000244,PO000066,PROD0158,37,117526.93,2026-10-07,2026-10-17,34,0
POITEM0000245,PO000066,PROD0244,56,61783.9,2026-10-07,2026-10-21,54,0
POITEM0000246,PO000066,PROD0203,54,94916.25,2026-10-07,2026-10-04,52,2
POITEM0000247,PO000067,PROD0181,100,128018.86,2026-10-11,2026-10-10,95,5
POITEM0000248,PO000068,PROD0095,36,50634.88,2026-09-17,2026-09-24,32,2
POITEM0000249,PO000069,PROD0167,39,127269.3,2026-09-30,2026-10-21,35,4
POITEM0000250,PO000069,PROD0207,78,95324.26,2026-09-30,2026-10-05,73,2
POITEM0000251,PO000069,PROD0235,61,6464.49,2026-09-30,2026-10-11,58,3
POITEM0000252,PO000069,PROD0088,50,99921.06,2026-09-30,2026-10-19,48,2
POITEM0000253,PO000070,PROD0178,77,114365.58,2026-10-16,2026-11-01,74,1
POITEM0000254,PO000070,PROD0144,61,62641.34,2026-10-16,2026-10-21,60,0
POITEM0000255,PO000070,PROD0237,89,121899.82,2026-10-16,2026-10-26,84,2
POITEM0000256,PO000070,PROD0175,69,72028.85,2026-10-16,2026-10-27,68,0
POITEM0000257,PO000070,PROD0155,33,31312.95,2026-10-16,2026-10-31,29,2
POITEM0000258,PO000071,PROD0224,66,47623.96,2026-09-29,2026-10-01,65,1
POITEM0000259,PO000071,PROD0074,42,31403.52,2026-09-29,2026-10-23,40,0
POITEM0000260,PO000071,PROD0153,73,155290.37,2026-09-29,2026-09-30,65,5
POITEM0000261,PO000072,PROD0050,67,47268.88,2026-10-14,2026-10-30,62,3
POITEM0000262,PO000072,PROD0212,36,14467.08,2026-10-14,2026-10-17,35,1
POITEM0000263,PO000072,PROD0086,86,121581.76,2026-10-14,2026-10-30,81,1
POITEM0000264,PO000073,PROD0228,89,109680.55,2026-10-11,2026-10-15,87,0
POITEM0000265,PO000073,PROD0202,88,77966.86,2026-10-11,2026-10-27,86,1
POITEM0000266,PO000073,PROD0036,92,41984.56,2026-10-11,2026-10-23,88,4
POITEM0000267,PO000073,PROD0206,42,137890.69,2026-10-11,2026-10-12,38,3
POITEM0000268,PO000073,PROD0198,75,28582.74,2026-10-11,2026-10-22,72,1
POITEM0000269,PO000074,PROD0186,93,5410.65,2026-09-17,2026-10-10,90,2
POITEM0000270,PO000075,PROD0064,44,70452.93,2026-09-24,2026-09-24,40,3
POITEM0000271,PO000075,PROD0053,48,23255.4,2026-09-24,2026-09-26,46,1
POITEM0000272,PO000075,PROD0154,62,46535.51,2026-09-24,2026-10-11,59,2
POITEM0000273,PO000075,PROD0203,73,97725.74,2026-09-24,2026-10-03,70,2
POITEM0000274,PO000075,PROD0163,19,19899.85,2026-09-24,2026-09-27,17,2
POITEM0000275,PO000075,PROD0213,10,4672.45,2026-09-24,2026-09-27,9,0
POITEM0000276,PO000076,PROD0209,9,143143.86,2026-09-25,2026-09-26,8,1
POITEM0000277,PO000076,PROD0141,64,172905.02,2026-09-25,2026-10-04,62,2
POITEM0000278,PO000076,PROD0101,75,120346.06,2026-09-25,2026-10-16,70,2
POITEM0000279,PO000076,PROD0001,66,5565.99,2026-09-25,2026-10-08,62,3
POITEM0000280,PO000077,PROD0069,55,6472.79,2026-10-06,2026-10-21,52,3
POITEM0000281,PO000077,PROD0014,77,145420.53,2026-10-06,2026-10-04,76,1
POITEM0000282,PO000078,PROD0100,24,135409.06,2026-09-18,2026-09-16,22,1
POITEM0000283,PO000078,PROD0081,98,52175.72,2026-09-18,2026-10-08,95,0
POITEM0000284,PO000078,PROD0031,6,59255.08,2026-09-18,2026-10-10,5,0
POITEM0000285,PO000078,PROD0036,36,48152.4,2026-09-18,2026-09-16,33,2
POITEM0000286,PO000079,PROD0201,96,7600.09,2026-10-09,2026-10-25,88,6
POITEM0000287,PO000079,PROD0025,27,29704.33,2026-10-09,2026-10-05,24,0
POITEM0000288,PO000080,PROD0029,44,1422.04,2026-09-17,2026-10-01,41,2
POITEM0000289,PO000081,PROD0111,29,82662.44,2026-10-20,2026-11-03,28,1
POITEM0000290,PO000081,PROD0062,71,88933.65,2026-10-20,2026-10-26,70,0
POITEM0000291,PO000081,PROD0060,20,127236.99,2026-10-20,2026-10-15,18,2
POITEM0000292,PO000082,PROD0082,50,17401.1,2026-09-20,2026-09-21,49,0
POITEM0000293,PO000082,PROD0196,21,96247.47,2026-09-20,2026-09-17,19,2
POITEM0000294,PO000082,PROD0057,95,110470.93,2026-09-20,2026-10-04,87,4
POITEM0000295,PO000082,PROD0044,63,56342.4,2026-09-20,2026-09-18,58,0
POITEM0000296,PO000082,PROD0207,32,95091.61,2026-09-20,2026-10-12,30,1
POITEM0000297,PO000083,PROD0062,79,103715.71,2026-09-27,2026-09-27,75,1
POITEM0000298,PO000083,PROD0118,29,105533.12,2026-09-27,2026-09-30,26,0
POITEM0000299,PO000084,PROD0062,86,89018.37,2026-09-25,2026-09-29,79,6
POITEM0000300,PO000085,PROD0221,28,95768.89,2026-10-17,2026-10-19,26,0
POITEM0000301,PO000085,PROD0154,11,41567.1,2026-10-17,2026-10-25,10,1
POITEM0000302,PO000085,PROD0218,57,31383.83,2026-10-17,2026-10-16,56,1
POITEM0000303,PO000085,PROD0099,79,166071.76,2026-10-17,2026-11-05,72,6
POITEM0000304,PO000085,PROD0115,3,107763.6,2026-10-17,2026-10-29,2,1
POITEM0000305,PO000086,PROD0226,63,124926.92,2026-09-23,2026-10-01,57,6
POITEM0000306,PO000086,PROD0173,68,153010.54,2026-09-23,2026-09-28,62,2
POITEM0000307,PO000087,PROD0128,65,55455.91,2026-09-15,2026-09-29,61,3
POITEM0000308,PO000088,PROD0156,91,90849.33,2026-10-19,2026-10-16,87,4
POITEM0000309,PO000088,PROD0053,90,19345.27,2026-10-19,2026-11-04,88,1
POITEM0000310,PO000088,PROD0096,22,50151.46,2026-10-19,,20,1
POITEM0000311,PO000088,PROD0037,27,93868.26,2026-10-19,2026-10-20,26,1
POITEM0000312,PO000089,PROD0104,92,161057.88,2026-09-14,2026-09-18,90,0
POITEM0000313,PO000089,PROD0071,49,113063.43,2026-09-14,2026-09-28,46,3
POITEM0000314,PO000089,PROD0064,4,71148.67,2026-09-14,2026-09-30,3,0
POITEM0000315,PO000090,PROD0179,50,105227.45,2026-10-08,2026-10-21,46,2
POITEM0000316,PO000090,PROD0017,47,137374.11,2026-10-08,2026-10-15,44,0
